time,voice_1
53.845,0
53.85,0
53.855,0
53.86,0
53.865,0
53.87,0
53.875,0
53.88,0
53.885,0
53.89,0
53.895,0
53.9,0
53.905,0
53.91,0
53.915,0
53.92,0
53.925,0
53.93,0
53.935,0
53.94,0
53.945,0
53.95,0
53.955,0
53.96,0
53.965,0
53.97,0
53.975,0
53.98,0
53.985,0
53.99,0
53.995,0
54,0
54.005,0
54.01,0
54.015,0
54.02,0
54.025,0
54.03,0
54.035,0
54.04,0
54.045,0
54.05,0
54.055,0
54.06,0
54.065,0
54.07,0
54.075,0
54.08,0
54.085,0
54.09,0
54.095,0
54.1,0
54.105,0
54.11,0
54.115,0
54.12,0
54.125,0
54.13,0
54.135,0
54.14,0
54.145,0
54.15,0
54.155,0
54.16,0
54.165,0
54.17,0
54.175,0
54.18,0
54.185,0
54.19,0
54.195,0
54.2,0
54.205,0
54.21,0
54.215,0
54.22,0
54.225,0
54.23,0
54.235,0
54.24,0
54.245,0
54.25,0
54.255,0
54.26,0
54.265,0
54.27,0
54.275,0
54.28,0
54.285,0
54.29,0
54.295,0
54.3,0
54.305,0
54.31,0
54.315,0
54.32,0
54.325,0
54.33,0
54.335,0
54.34,0
54.345,0
54.35,0
54.355,0
54.36,0
54.365,0
54.37,0
54.375,0
54.38,0
54.385,0
54.39,0
54.395,0
54.4,0
54.405,0
54.41,0
54.415,0
54.42,0
54.425,0
54.43,0
54.435,0
54.44,0
54.445,0
54.45,0
54.455,0
54.46,0
54.465,0
54.47,0
54.475,0
54.48,0
54.485,0
54.49,0
54.495,0
54.5,0
54.505,0
54.51,0
54.515,0
54.52,0
54.525,0
54.53,0
54.535,0
54.54,0
54.545,0
54.55,0
54.555,0
54.56,0
54.565,0
54.57,0
54.575,0
54.58,0
54.585,0
54.59,0
54.595,0
54.6,0
54.605,0
54.61,0
54.615,0
54.62,0
54.625,0
54.63,0
54.635,0
54.64,0
54.645,0
54.65,0
54.655,0
54.66,0
54.665,0
54.67,0
54.675,0
54.68,0
54.685,0
54.69,0
54.695,0
54.7,0
54.705,0
54.71,0
54.715,0
54.72,0
54.725,0
54.73,0
54.735,0
54.74,0
54.745,0
54.75,0
54.755,0
54.76,0
54.765,0
54.77,0
54.775,0
54.78,0
54.785,0
54.79,0
54.795,0
54.8,0
54.805,0
54.81,0
54.815,0
54.82,0
54.825,0
54.83,0
54.835,0
54.84,0
54.845,0
54.85,0
54.855,0
54.86,0
54.865,0
54.87,0
54.875,0
54.88,0
54.885,0
54.89,0
54.895,0
54.9,0
54.905,0
54.91,0
54.915,0
54.92,0
54.925,0
54.93,0
54.935,0
54.94,0
54.945,0
54.95,0
54.955,0
54.96,0
54.965,0
54.97,0
54.975,0
54.98,0
54.985,0
54.99,0
54.995,0
55,0
55.005,0
55.01,0
55.015,0
55.02,0
55.025,0
55.03,0
55.035,0
55.04,0
55.045,0
55.05,0
55.055,0
55.06,0
55.065,0
55.07,0
55.075,0
55.08,0
55.085,0
55.09,0
55.095,0
55.1,0
55.105,0
55.11,0
55.115,0
55.12,0
55.125,0
55.13,0
55.135,0
55.14,0
55.145,0
55.15,0
55.155,0
55.16,0
55.165,0
55.17,0
55.175,0
55.18,0
55.185,0
55.19,0
55.195,0
55.2,0
55.205,0
55.21,0
55.215,0
55.22,0
55.225,0
55.23,0
55.235,0
55.24,0
55.245,0
55.25,0
55.255,0
55.26,0
55.265,0
55.27,0
55.275,0
55.28,0
55.285,0
55.29,0
55.295,0
55.3,0
55.305,0
55.31,0
55.315,0
55.32,0
55.325,0
55.33,0
55.335,0
55.34,0
55.345,0
55.35,0
55.355,0
55.36,0
55.365,0
55.37,0
55.375,0
55.38,0
55.385,0
55.39,0
55.395,0
55.4,0
55.405,0
55.41,0
55.415,0
55.42,0
55.425,0
55.43,0
55.435,0
55.44,0
55.445,0
55.45,0
55.455,0
55.46,0
55.465,0
55.47,0
55.475,0
55.48,0
55.485,0
55.49,0
55.495,0
55.5,0
55.505,0
55.51,0
55.515,0
55.52,0
55.525,0
55.53,0
55.535,0
55.54,0
55.545,0
55.55,0
55.555,0
55.56,0
55.565,0
55.57,0
55.575,0
55.58,0
55.585,0
55.59,0
55.595,0
55.6,0
55.605,0
55.61,0
55.615,0
55.62,0
55.625,0
55.63,0
55.635,0
55.64,0
55.645,0
55.65,0
55.655,0
55.66,0
55.665,0
55.67,0
55.675,0
55.68,0
55.685,0
55.69,0
55.695,0
55.7,0
55.705,0
55.71,0
55.715,0
55.72,0
55.725,0
55.73,0
55.735,0
55.74,0
55.745,0
55.75,0
55.755,0
55.76,0
55.765,0
55.77,0
55.775,0
55.78,0
55.785,0
55.79,0
55.795,0
55.8,0
55.805,0
55.81,0
55.815,0
55.82,0
55.825,0
55.83,0
55.835,0
55.84,0
55.845,0
55.85,0
55.855,0
55.86,0
55.865,0
55.87,0
55.875,0
55.88,0
55.885,0
55.89,0
55.895,0
55.9,0
55.905,0
55.91,0
55.915,0
55.92,0
55.925,0
55.93,0
55.935,0
55.94,0
55.945,0
55.95,0
55.955,0
55.96,0
55.965,0
55.97,0
55.975,0
55.98,0
55.985,0
55.99,0
55.995,0
56,0
56.005,0
56.01,0
56.015,0
56.02,0
56.025,0
56.03,0
56.035,0
56.04,0
56.045,0
56.05,0
56.055,0
56.06,0
56.065,0
56.07,0
56.075,0
56.08,0
56.085,0
56.09,0
56.095,0
56.1,0
56.105,0
56.11,0
56.115,0
56.12,0
56.125,0
56.13,0
56.135,0
56.14,0
56.145,0
56.15,0
56.155,0
56.16,0
56.165,0
56.17,0
56.175,0
56.18,0
56.185,0
56.19,0
56.195,0
56.2,0
56.205,0
56.21,0
56.215,0
56.22,0
56.225,0
56.23,0
56.235,0
56.24,0
56.245,0
56.25,0
56.255,0
56.26,0
56.265,0
56.27,0
56.275,0
56.28,0
56.285,0
56.29,0
56.295,0
56.3,0
56.305,0
56.31,0
56.315,0
56.32,0
56.325,0
56.33,0
56.335,0
56.34,0
56.345,0
56.35,0
56.355,0
56.36,0
56.365,0
56.37,0
56.375,0
56.38,0
56.385,0
56.39,0
56.395,0
56.4,0
56.405,0
56.41,0
56.415,0
56.42,0
56.425,0
56.43,0
56.435,0
56.44,0
56.445,0
56.45,0
56.455,0
56.46,0
56.465,0
56.47,0
56.475,0
56.48,0
56.485,0
56.49,0
56.495,0
56.5,0
56.505,0
56.51,0
56.515,0
56.52,0
56.525,0
56.53,0
56.535,0
56.54,0
56.545,0
56.55,0
56.555,0
56.56,0
56.565,0
56.57,0
56.575,0
56.58,0
56.585,0
56.59,0
56.595,0
56.6,0
56.605,0
56.61,0
56.615,0
56.62,0
56.625,0
56.63,0
56.635,0
56.64,0
56.645,0
56.65,0
56.655,0
56.66,0
56.665,0
56.67,0
56.675,0
56.68,0
56.685,0
56.69,0
56.695,0
56.7,0
56.705,0
56.71,0
56.715,0
56.72,0
56.725,0
56.73,0
56.735,0
56.74,0
56.745,0
56.75,0
56.755,0
56.76,0
56.765,0
56.77,0
56.775,0
56.78,0
56.785,0
56.79,0
56.795,0
56.8,0
56.805,0
56.81,0
56.815,0
56.82,0
56.825,0
56.83,0
56.835,0
56.84,0
56.845,0
56.85,0
56.855,0
56.86,0
56.865,0
56.87,0
56.875,0
56.88,0
56.885,0
56.89,0
56.895,0
56.9,0
56.905,0
56.91,0
56.915,0
56.92,0
56.925,0
56.93,0
56.935,0
56.94,0
56.945,0
56.95,0
56.955,0
56.96,0
56.965,0
56.97,0
56.975,0
56.98,0
56.985,0
56.99,0
56.995,0
57,0
57.005,0
57.01,0
57.015,0
57.02,0
57.025,0
57.03,0
57.035,0
57.04,0
57.045,0
57.05,0
57.055,0
57.06,0
57.065,0
57.07,0
57.075,0
57.08,0
57.085,0
57.09,0
57.095,0
57.1,0
57.105,0
57.11,0
57.115,0
57.12,0
57.125,0
57.13,0
57.135,0
57.14,0
57.145,0
57.15,0
57.155,0
57.16,0
57.165,0
57.17,0
57.175,0
57.18,0
57.185,0
57.19,0
57.195,0
57.2,0
57.205,0
57.21,0
57.215,0
57.22,0
57.225,0
57.23,0
57.235,0
57.24,0
57.245,0
57.25,0
57.255,0
57.26,0
57.265,0
57.27,0
57.275,0
57.28,0
57.285,0
57.29,0
57.295,0
57.3,0
57.305,0
57.31,0
57.315,0
57.32,0
57.325,0
57.33,0
57.335,0
57.34,0
57.345,0
57.35,0
57.355,0
57.36,0
57.365,0
57.37,0
57.375,0
57.38,0
57.385,0
57.39,0
57.395,0
57.4,0
57.405,0
57.41,0
57.415,0
57.42,0
57.425,0
57.43,0
57.435,0
57.44,0
57.445,0
57.45,0
57.455,0
57.46,0
57.465,0
57.47,0
57.475,0
57.48,0
57.485,0
57.49,0
57.495,0
57.5,0
57.505,0
57.51,0
57.515,0
57.52,0
57.525,0
57.53,0
57.535,0
57.54,0
57.545,0
57.55,0
57.555,0
57.56,0
57.565,0
57.57,0
57.575,0
57.58,0
57.585,0
57.59,0
57.595,0
57.6,0
57.605,0
57.61,0
57.615,0
57.62,0
57.625,0
57.63,0
57.635,0
57.64,0
57.645,0
57.65,0
57.655,0
57.66,0
57.665,0
57.67,0
57.675,0
57.68,0
57.685,0
57.69,0
57.695,0
57.7,0
57.705,0
57.71,0
57.715,0
57.72,0
57.725,0
57.73,0
57.735,0
57.74,0
57.745,0
57.75,0
57.755,0
57.76,0
57.765,0
57.77,0
57.775,0
57.78,0
57.785,0
57.79,0
57.795,0
57.8,0
57.805,0
57.81,0
57.815,0
57.82,0
57.825,0
57.83,0
57.835,0
57.84,0
57.845,0
57.85,0
57.855,0
57.86,0
57.865,0
57.87,0
57.875,0
57.88,0
57.885,0
57.89,0
57.895,0
57.9,0
57.905,0
57.91,0
57.915,0
57.92,0
57.925,0
57.93,0
57.935,0
57.94,0
57.945,0
57.95,0
57.955,0
57.96,0
57.965,0
57.97,0
57.975,0
57.98,0
57.985,0
57.99,0
57.995,0
58,0
58.005,0
58.01,0
58.015,0
58.02,0
58.025,0
58.03,0
58.035,0
58.04,0
58.045,0
58.05,0
58.055,0
58.06,0
58.065,0
58.07,0
58.075,0
58.08,0
58.085,0
58.09,0
58.095,0
58.1,0
58.105,0
58.11,0
58.115,0
58.12,0
58.125,0
58.13,0
58.135,0
58.14,0
58.145,0
58.15,0
58.155,0
58.16,0
58.165,0
58.17,0
58.175,0
58.18,0
58.185,0
58.19,0
58.195,0
58.2,0
58.205,0
58.21,0
58.215,0
58.22,0
58.225,0
58.23,0
58.235,0
58.24,0
58.245,0
58.25,0
58.255,0
58.26,0
58.265,0
58.27,0
58.275,0
58.28,0
58.285,0
58.29,0
58.295,0
58.3,0
58.305,0
58.31,0
58.315,0
58.32,0
58.325,0
58.33,0
58.335,0
58.34,0
58.345,0
58.35,0
58.355,0
58.36,0
58.365,0
58.37,0
58.375,0
58.38,0
58.385,0
58.39,0
58.395,0
58.4,0
58.405,0
58.41,0
58.415,0
58.42,0
58.425,0
58.43,0
58.435,0
58.44,0
58.445,0
58.45,0
58.455,0
58.46,0
58.465,0
58.47,0
58.475,0
58.48,0
58.485,0
58.49,0
58.495,0
58.5,0
58.505,0
58.51,0
58.515,0
58.52,0
58.525,0
58.53,0
58.535,0
58.54,0
58.545,0
58.55,0
58.555,0
58.56,0
58.565,0
58.57,0
58.575,0
58.58,0
58.585,0
58.59,0
58.595,0
58.6,0
58.605,0
58.61,0
58.615,0
58.62,0
58.625,0
58.63,0
58.635,0
58.64,0
58.645,0
58.65,0
58.655,0
58.66,0
58.665,0
58.67,0
58.675,0
58.68,0
58.685,0
58.69,0
58.695,0
58.7,0
58.705,0
58.71,0
58.715,0
58.72,0
58.725,0
58.73,0
58.735,0
58.74,0
58.745,0
58.75,0
58.755,0
58.76,0
58.765,0
58.77,0
58.775,0
58.78,0
58.785,0
58.79,0
58.795,0
58.8,0
58.805,0
58.81,0
58.815,0
58.82,0
58.825,0
58.83,0
58.835,0
58.84,0
58.845,0
58.85,0
58.855,0
58.86,0
58.865,0
58.87,0
58.875,0
58.88,0
58.885,0
58.89,0
58.895,0
58.9,0
58.905,0
58.91,0
58.915,0
58.92,0
58.925,0
58.93,0
58.935,0
58.94,0
58.945,0
58.95,0
58.955,0
58.96,0
58.965,0
58.97,0
58.975,0
58.98,0
58.985,0
58.99,0
58.995,0
59,0
59.005,0
59.01,0
59.015,0
59.02,0
59.025,0
59.03,0
59.035,0
59.04,0
59.045,0
59.05,0
59.055,0
59.06,0
59.065,0
59.07,0
59.075,0
59.08,0
59.085,0
59.09,0
59.095,0
59.1,0
59.105,0
59.11,0
59.115,0
59.12,0
59.125,0
59.13,0
59.135,0
59.14,0
59.145,0
59.15,0
59.155,0
59.16,0
59.165,0
59.17,0
59.175,0
59.18,0
59.185,0
59.19,0
59.195,0
59.2,0
59.205,0
59.21,0
59.215,0
59.22,0
59.225,0
59.23,0
59.235,0
59.24,0
59.245,0
59.25,0
59.255,0
59.26,0
59.265,0
59.27,0
59.275,0
59.28,0
59.285,0
59.29,0
59.295,0
59.3,0
59.305,0
59.31,0
59.315,0
59.32,0
59.325,0
59.33,0
59.335,0
59.34,0
59.345,0
59.35,0
59.355,0
59.36,0
59.365,0
59.37,0
59.375,0
59.38,0
59.385,0
59.39,0
59.395,0
59.4,0
59.405,0
59.41,0
59.415,0
59.42,0
59.425,0
59.43,0
59.435,0
59.44,0
59.445,0
59.45,0
59.455,0
59.46,0
59.465,0
59.47,0
59.475,0
59.48,0
59.485,0
59.49,0
59.495,0
59.5,0
59.505,0
59.51,0
59.515,0
59.52,0
59.525,0
59.53,0
59.535,0
59.54,0
59.545,0
59.55,0
59.555,0
59.56,0
59.565,0
59.57,0
59.575,0
59.58,0
59.585,0
59.59,0
59.595,0
59.6,0
59.605,0
59.61,0
59.615,0
59.62,0
59.625,0
59.63,0
59.635,0
59.64,0
59.645,0
59.65,0
59.655,0
59.66,0
59.665,0
59.67,0
59.675,0
59.68,0
59.685,0
59.69,0
59.695,0
59.7,0
59.705,0
59.71,0
59.715,0
59.72,0
59.725,0
59.73,0
59.735,0
59.74,0
59.745,0
59.75,0
59.755,0
59.76,0
59.765,0
59.77,0
59.775,0
59.78,0
59.785,0
59.79,0
59.795,0
59.8,0
59.805,0
59.81,0
59.815,0
59.82,0
59.825,0
59.83,0
59.835,0
59.84,0
59.845,0
59.85,0
59.855,0
59.86,0
59.865,0
59.87,0
59.875,0
59.88,0
59.885,0
59.89,0
59.895,0
59.9,0
59.905,0
59.91,0
59.915,0
59.92,0
59.925,0
59.93,0
59.935,0
59.94,0
59.945,0
59.95,0
59.955,0
59.96,0
59.965,0
59.97,0
59.975,0
59.98,0
59.985,0
59.99,0
59.995,0
