time,voice_1
51.075,0
51.08,0
51.085,0
51.09,0
51.095,0
51.1,0
51.105,0
51.11,0
51.115,0
51.12,0
51.125,0
51.13,0
51.135,0
51.14,0
51.145,0
51.15,0
51.155,0
51.16,0
51.165,0
51.17,0
51.175,0
51.18,99.7118488770922
51.185,99.1375508871913
51.19,99.1375508871913
51.195,98.5665606103148
51.2,98.5665606103148
51.205,98.5665606103148
51.21,98.5665606103148
51.215,98.5665606103148
51.22,98.5665606103148
51.225,98.5665606103148
51.23,98.5665606103148
51.235,98.5665606103148
51.24,98.5665606103148
51.245,98.5665606103148
51.25,98.5665606103148
51.255,98.5665606103148
51.26,98.5665606103148
51.265,99.1375508871913
51.27,99.1375508871913
51.275,99.1375508871913
51.28,99.1375508871913
51.285,99.1375508871913
51.29,99.1375508871913
51.295,99.7118488770922
51.3,99.7118488770922
51.305,99.7118488770922
51.31,99.7118488770922
51.315,100.289473741404
51.32,100.289473741404
51.325,100.289473741404
51.33,100.870444752514
51.335,100.870444752514
51.34,100.870444752514
51.345,101.454781294453
51.35,101.454781294453
51.355,101.454781294453
51.36,101.454781294453
51.365,102.042502863544
51.37,102.042502863544
51.375,102.042502863544
51.38,102.042502863544
51.385,102.042502863544
51.39,102.042502863544
51.395,102.042502863544
51.4,102.042502863544
51.405,102.633629069049
51.41,102.633629069049
51.415,102.633629069049
51.42,102.633629069049
51.425,102.633629069049
51.43,102.633629069049
51.435,102.633629069049
51.44,102.633629069049
51.445,102.633629069049
51.45,102.633629069049
51.455,103.228179633826
51.46,103.228179633826
51.465,103.228179633826
51.47,103.228179633826
51.475,103.228179633826
51.48,103.228179633826
51.485,103.228179633826
51.49,103.228179633826
51.495,103.228179633826
51.5,103.228179633826
51.505,103.228179633826
51.51,103.228179633826
51.515,103.228179633826
51.52,103.228179633826
51.525,103.228179633826
51.53,103.228179633826
51.535,103.228179633826
51.54,103.228179633826
51.545,103.228179633826
51.55,103.228179633826
51.555,102.633629069049
51.56,0
51.565,0
51.57,0
51.575,0
51.58,0
51.585,0
51.59,0
51.595,0
51.6,0
51.605,0
51.61,0
51.615,0
51.62,0
51.625,0
51.63,0
51.635,0
51.64,0
51.645,0
51.65,0
51.655,0
51.66,0
51.665,0
51.67,0
51.675,0
51.68,106.868513526897
51.685,106.252996181733
51.69,106.252996181733
51.695,105.64102395561
51.7,105.64102395561
51.705,105.032576430146
51.71,105.032576430146
51.715,104.427633304557
51.72,104.427633304557
51.725,103.826174394986
51.73,103.826174394986
51.735,103.826174394986
51.74,103.228179633826
51.745,103.228179633826
51.75,103.228179633826
51.755,102.633629069049
51.76,102.633629069049
51.765,102.633629069049
51.77,102.633629069049
51.775,102.042502863544
51.78,102.042502863544
51.785,102.042502863544
51.79,101.454781294453
51.795,101.454781294453
51.8,101.454781294453
51.805,100.870444752514
51.81,100.870444752514
51.815,100.870444752514
51.82,100.870444752514
51.825,100.289473741404
51.83,100.289473741404
51.835,100.289473741404
51.84,100.289473741404
51.845,100.289473741404
51.85,99.7118488770922
51.855,99.7118488770922
51.86,99.7118488770922
51.865,99.7118488770922
51.87,99.7118488770922
51.875,99.7118488770922
51.88,99.7118488770922
51.885,99.7118488770922
51.89,99.7118488770922
51.895,99.7118488770922
51.9,99.7118488770922
51.905,99.7118488770922
51.91,99.1375508871913
51.915,99.1375508871913
51.92,0
51.925,0
51.93,0
51.935,0
51.94,0
51.945,0
51.95,0
51.955,0
51.96,0
51.965,0
51.97,0
51.975,0
51.98,0
51.985,0
51.99,0
51.995,0
52,0
52.005,0
52.01,0
52.015,0
52.02,0
52.025,0
52.03,0
52.035,0
52.04,105.032576430146
52.045,105.032576430146
52.05,105.032576430146
52.055,105.032576430146
52.06,104.427633304557
52.065,104.427633304557
52.07,104.427633304557
52.075,104.427633304557
52.08,104.427633304557
52.085,104.427633304557
52.09,104.427633304557
52.095,104.427633304557
52.1,105.032576430146
52.105,105.032576430146
52.11,105.64102395561
52.115,105.64102395561
52.12,105.64102395561
52.125,106.252996181733
52.13,106.868513526897
52.135,106.868513526897
52.14,107.487596527767
52.145,108.110265839978
52.15,108.736542238819
52.155,109.36644661993
52.16,109.36644661993
52.165,110
52.17,110.637223517464
52.175,111.278138433211
52.18,111.922766131295
52.185,112.571128119645
52.19,113.223246030784
52.195,113.879141622552
52.2,114.538836778829
52.205,115.202353510269
52.21,115.202353510269
52.215,115.869713955032
52.22,116.540940379522
52.225,116.540940379522
52.23,117.216055179133
52.235,117.895080878992
52.24,117.895080878992
52.245,118.578040134714
52.25,118.578040134714
52.255,119.264955733156
52.26,119.264955733156
52.265,0
52.27,0
52.275,0
52.28,0
52.285,0
52.29,0
52.295,0
52.3,0
52.305,0
52.31,0
52.315,0
52.32,0
52.325,0
52.33,0
52.335,0
52.34,0
52.345,0
52.35,0
52.355,0
52.36,0
52.365,0
52.37,0
52.375,0
52.38,0
52.385,0
52.39,0
52.395,0
52.4,0
52.405,122.759685689325
52.41,122.759685689325
52.415,122.052641927463
52.42,122.052641927463
52.425,121.349670438012
52.43,120.650747766409
52.435,120.650747766409
52.44,120.650747766409
52.445,119.955850593178
52.45,119.955850593178
52.455,119.955850593178
52.46,119.264955733156
52.465,119.264955733156
52.47,119.955850593178
52.475,119.955850593178
52.48,119.955850593178
52.485,120.650747766409
52.49,121.349670438012
52.495,121.349670438012
52.5,122.052641927463
52.505,123.470825314031
52.51,0
52.515,0
52.52,0
52.525,0
52.53,0
52.535,0
52.54,0
52.545,0
52.55,0
52.555,0
52.56,0
52.565,0
52.57,0
52.575,0
52.58,0
52.585,0
52.59,129.310269691197
52.595,128.565497341737
52.6,128.565497341737
52.605,128.565497341737
52.61,127.825014565362
52.615,127.825014565362
52.62,127.825014565362
52.625,127.08879665595
52.63,127.08879665595
52.635,127.08879665595
52.64,127.08879665595
52.645,126.356819049674
52.65,126.356819049674
52.655,126.356819049674
52.66,126.356819049674
52.665,126.356819049674
52.67,125.629057324185
52.675,125.629057324185
52.68,125.629057324185
52.685,125.629057324185
52.69,124.905487197797
52.695,124.905487197797
52.7,124.186084528674
52.705,124.186084528674
52.71,123.470825314031
52.715,122.759685689325
52.72,122.759685689325
52.725,122.052641927463
52.73,121.349670438012
52.735,119.955850593178
52.74,118.578040134714
52.745,115.869713955032
52.75,111.922766131295
52.755,108.110265839978
52.76,104.427633304557
52.765,104.427633304557
52.77,103.826174394986
52.775,103.826174394986
52.78,103.826174394986
52.785,103.826174394986
52.79,103.826174394986
52.795,103.826174394986
52.8,104.427633304557
52.805,104.427633304557
52.81,104.427633304557
52.815,105.032576430146
52.82,105.032576430146
52.825,105.032576430146
52.83,105.032576430146
52.835,105.032576430146
52.84,104.427633304557
52.845,104.427633304557
52.85,103.826174394986
52.855,103.228179633826
52.86,102.633629069049
52.865,102.633629069049
52.87,101.454781294453
52.875,100.870444752514
52.88,100.289473741404
52.885,100.289473741404
52.89,99.7118488770922
52.895,99.1375508871913
52.9,98.5665606103148
52.905,98.5665606103148
52.91,97.9988589954373
52.915,97.9988589954373
52.92,97.9988589954373
52.925,97.4344271012597
52.93,97.4344271012597
52.935,97.4344271012597
52.94,97.4344271012597
52.945,97.4344271012597
52.95,97.4344271012597
52.955,97.4344271012597
52.96,97.9988589954373
52.965,97.9988589954373
52.97,97.9988589954373
52.975,98.5665606103148
52.98,98.5665606103148
52.985,98.5665606103148
52.99,99.1375508871913
52.995,99.1375508871913
53,99.7118488770922
53.005,99.7118488770922
53.01,100.289473741404
53.015,100.289473741404
53.02,100.289473741404
53.025,100.289473741404
53.03,100.870444752514
53.035,100.870444752514
53.04,0
53.045,0
53.05,0
53.055,0
53.06,0
53.065,0
53.07,0
53.075,0
53.08,0
53.085,0
53.09,0
53.095,0
53.1,0
53.105,0
53.11,0
53.115,0
53.12,0
53.125,0
53.13,0
53.135,0
53.14,0
53.145,0
53.15,0
53.155,0
53.16,0
53.165,0
53.17,0
53.175,0
53.18,0
53.185,0
53.19,0
53.195,0
53.2,0
53.205,0
53.21,0
53.215,0
53.22,0
53.225,0
53.23,0
53.235,0
53.24,0
53.245,0
53.25,0
53.255,0
53.26,0
53.265,0
53.27,0
53.275,0
53.28,0
53.285,0
53.29,0
53.295,0
53.3,0
53.305,0
53.31,0
53.315,0
53.32,0
53.325,0
53.33,0
53.335,0
53.34,0
53.345,0
53.35,0
53.355,0
53.36,0
53.365,0
53.37,0
53.375,0
53.38,0
53.385,0
53.39,0
53.395,0
53.4,0
53.405,0
53.41,0
53.415,0
53.42,0
53.425,0
53.43,0
53.435,0
53.44,0
53.445,0
53.45,0
53.455,0
53.46,0
53.465,0
53.47,0
53.475,0
53.48,0
53.485,0
53.49,0
53.495,0
53.5,0
53.505,0
53.51,0
53.515,0
53.52,0
53.525,0
53.53,0
53.535,0
53.54,0
53.545,0
53.55,0
53.555,0
53.56,0
53.565,0
53.57,0
53.575,0
53.58,0
53.585,0
53.59,0
53.595,0
53.6,0
53.605,0
53.61,0
53.615,0
53.62,0
53.625,0
53.63,0
53.635,0
53.64,0
53.645,0
53.65,0
53.655,0
53.66,0
53.665,0
53.67,0
53.675,0
53.68,0
53.685,0
53.69,0
53.695,0
53.7,0
53.705,0
53.71,0
53.715,0
53.72,0
53.725,0
53.73,0
53.735,0
53.74,0
53.745,0
53.75,0
53.755,0
53.76,0
53.765,0
53.77,0
53.775,0
53.78,0
53.785,0
53.79,0
53.795,0
53.8,0
53.805,0
53.81,0
53.815,0
53.82,0
53.825,0
53.83,0
53.835,0
53.84,0
53.845,0
53.85,0
53.855,0
53.86,0
53.865,0
53.87,0
53.875,0
53.88,0
53.885,0
53.89,0
53.895,0
53.9,0
53.905,0
53.91,0
53.915,0
53.92,0
53.925,0
53.93,0
53.935,0
53.94,0
53.945,0
53.95,0
53.955,0
53.96,0
53.965,0
53.97,0
53.975,0
53.98,0
53.985,0
53.99,0
53.995,0
54,0
54.005,0
54.01,0
54.015,0
54.02,0
54.025,0
54.03,0
54.035,0
54.04,0
54.045,0
54.05,0
54.055,0
54.06,0
54.065,0
54.07,0
54.075,0
54.08,0
54.085,0
54.09,0
54.095,0
54.1,0
54.105,0
54.11,0
54.115,0
54.12,0
54.125,0
54.13,0
54.135,0
54.14,0
54.145,0
54.15,0
54.155,108.110265839978
54.16,108.110265839978
54.165,107.487596527767
54.17,107.487596527767
54.175,107.487596527767
54.18,107.487596527767
54.185,107.487596527767
54.19,107.487596527767
54.195,107.487596527767
54.2,107.487596527767
54.205,107.487596527767
54.21,107.487596527767
54.215,107.487596527767
54.22,107.487596527767
54.225,107.487596527767
54.23,107.487596527767
54.235,107.487596527767
54.24,107.487596527767
54.245,107.487596527767
54.25,107.487596527767
54.255,107.487596527767
54.26,106.868513526897
54.265,106.868513526897
54.27,106.868513526897
54.275,106.868513526897
54.28,106.868513526897
54.285,106.868513526897
54.29,106.868513526897
54.295,106.868513526897
54.3,106.868513526897
54.305,0
54.31,0
54.315,0
54.32,0
54.325,0
54.33,0
54.335,0
54.34,0
54.345,0
54.35,0
54.355,0
54.36,0
54.365,0
54.37,0
54.375,0
54.38,0
54.385,0
54.39,0
54.395,0
54.4,0
54.405,0
54.41,0
54.415,0
54.42,0
54.425,0
54.43,0
54.435,0
54.44,0
54.445,0
54.45,0
54.455,0
54.46,0
54.465,0
54.47,0
54.475,0
54.48,0
54.485,0
54.49,0
54.495,0
54.5,0
54.505,0
54.51,0
54.515,0
54.52,0
54.525,0
54.53,0
54.535,0
54.54,0
54.545,0
54.55,0
54.555,0
54.56,0
54.565,0
54.57,0
54.575,0
54.58,0
54.585,0
54.59,0
54.595,0
54.6,0
54.605,0
54.61,0
54.615,0
54.62,0
54.625,0
54.63,0
54.635,104.427633304557
54.64,105.032576430146
54.645,105.032576430146
54.65,104.427633304557
54.655,104.427633304557
54.66,104.427633304557
54.665,103.826174394986
54.67,103.826174394986
54.675,103.228179633826
54.68,103.228179633826
54.685,103.228179633826
54.69,103.228179633826
54.695,102.633629069049
54.7,102.633629069049
54.705,102.633629069049
54.71,102.633629069049
54.715,102.633629069049
54.72,102.633629069049
54.725,102.633629069049
54.73,102.633629069049
54.735,102.633629069049
54.74,102.633629069049
54.745,102.633629069049
54.75,102.633629069049
54.755,102.633629069049
54.76,102.633629069049
54.765,102.633629069049
54.77,102.633629069049
54.775,102.633629069049
54.78,102.633629069049
54.785,102.633629069049
54.79,103.228179633826
54.795,103.228179633826
54.8,103.228179633826
54.805,103.228179633826
54.81,103.228179633826
54.815,103.826174394986
54.82,103.826174394986
54.825,103.826174394986
54.83,103.826174394986
54.835,103.826174394986
54.84,103.826174394986
54.845,104.427633304557
54.85,104.427633304557
54.855,104.427633304557
54.86,104.427633304557
54.865,104.427633304557
54.87,104.427633304557
54.875,104.427633304557
54.88,104.427633304557
54.885,104.427633304557
54.89,104.427633304557
54.895,104.427633304557
54.9,104.427633304557
54.905,103.826174394986
54.91,103.826174394986
54.915,103.826174394986
54.92,103.826174394986
54.925,103.826174394986
54.93,103.228179633826
54.935,103.228179633826
54.94,103.228179633826
54.945,103.228179633826
54.95,102.633629069049
54.955,102.633629069049
54.96,102.633629069049
54.965,102.633629069049
54.97,102.633629069049
54.975,102.633629069049
54.98,102.042502863544
54.985,102.042502863544
54.99,102.042502863544
54.995,102.042502863544
55,102.042502863544
55.005,102.042502863544
55.01,102.042502863544
55.015,102.042502863544
55.02,102.042502863544
55.025,101.454781294453
55.03,101.454781294453
55.035,101.454781294453
55.04,101.454781294453
55.045,101.454781294453
55.05,100.870444752514
55.055,100.870444752514
55.06,100.870444752514
55.065,100.870444752514
55.07,100.870444752514
55.075,100.870444752514
55.08,100.870444752514
55.085,100.870444752514
55.09,100.870444752514
55.095,100.870444752514
55.1,101.454781294453
55.105,101.454781294453
55.11,101.454781294453
55.115,101.454781294453
55.12,101.454781294453
55.125,102.042502863544
55.13,102.042502863544
55.135,102.042502863544
55.14,102.042502863544
55.145,102.633629069049
55.15,102.633629069049
55.155,102.633629069049
55.16,102.633629069049
55.165,102.633629069049
55.17,102.633629069049
55.175,102.633629069049
55.18,102.633629069049
55.185,102.042502863544
55.19,102.042502863544
55.195,102.042502863544
55.2,101.454781294453
55.205,101.454781294453
55.21,100.870444752514
55.215,100.870444752514
55.22,100.870444752514
55.225,100.289473741404
55.23,100.289473741404
55.235,99.7118488770922
55.24,99.7118488770922
55.245,99.7118488770922
55.25,99.1375508871913
55.255,99.1375508871913
55.26,99.1375508871913
55.265,99.1375508871913
55.27,99.1375508871913
55.275,98.5665606103148
55.28,98.5665606103148
55.285,98.5665606103148
55.29,98.5665606103148
55.295,98.5665606103148
55.3,98.5665606103148
55.305,98.5665606103148
55.31,98.5665606103148
55.315,98.5665606103148
55.32,98.5665606103148
55.325,98.5665606103148
55.33,98.5665606103148
55.335,98.5665606103148
55.34,98.5665606103148
55.345,98.5665606103148
55.35,98.5665606103148
55.355,98.5665606103148
55.36,98.5665606103148
55.365,98.5665606103148
55.37,99.1375508871913
55.375,99.1375508871913
55.38,99.1375508871913
55.385,99.1375508871913
55.39,99.7118488770922
55.395,99.7118488770922
55.4,100.289473741404
55.405,100.289473741404
55.41,100.289473741404
55.415,100.870444752514
55.42,100.870444752514
55.425,101.454781294453
55.43,102.042502863544
55.435,102.633629069049
55.44,102.633629069049
55.445,103.228179633826
55.45,104.427633304557
55.455,105.032576430146
55.46,105.64102395561
55.465,106.868513526897
55.47,107.487596527767
55.475,108.736542238819
55.48,110
55.485,111.922766131295
55.49,113.223246030784
55.495,113.879141622552
55.5,115.202353510269
55.505,116.540940379522
55.51,117.216055179133
55.515,117.895080878992
55.52,119.264955733156
55.525,119.955850593178
55.53,120.650747766409
55.535,121.349670438012
55.54,122.759685689325
55.545,123.470825314031
55.55,124.186084528674
55.555,124.905487197797
55.56,125.629057324185
55.565,126.356819049674
55.57,127.08879665595
55.575,127.825014565362
55.58,128.565497341737
55.585,129.310269691197
55.59,130.059356462986
55.595,130.812782650299
55.6,131.570573391114
55.605,132.332753969033
55.61,132.332753969033
55.615,133.099349814122
55.62,133.870386503765
55.625,133.870386503765
55.63,134.645889763512
55.635,135.425885467941
55.64,0
55.645,0
55.65,0
55.655,0
55.66,0
55.665,0
55.67,0
55.675,0
55.68,0
55.685,0
55.69,0
55.695,0
55.7,0
55.705,0
55.71,0
55.715,0
55.72,0
55.725,0
55.73,0
55.735,0
55.74,0
55.745,0
55.75,0
55.755,0
55.76,0
55.765,0
55.77,0
55.775,0
55.78,0
55.785,0
55.79,0
55.795,0
55.8,0
55.805,0
55.81,0
55.815,0
55.82,0
55.825,0
55.83,0
55.835,0
55.84,0
55.845,0
55.85,0
55.855,0
55.86,0
55.865,0
55.87,0
55.875,0
55.88,0
55.885,0
55.89,0
55.895,0
55.9,0
55.905,0
55.91,0
55.915,0
55.92,0
55.925,0
55.93,0
55.935,0
55.94,0
55.945,0
55.95,0
55.955,0
55.96,0
55.965,0
55.97,0
55.975,0
55.98,0
55.985,0
55.99,0
55.995,0
56,0
56.005,0
56.01,0
56.015,0
56.02,0
56.025,0
56.03,0
56.035,0
56.04,0
56.045,0
56.05,0
56.055,0
56.06,0
56.065,0
56.07,0
56.075,0
56.08,0
56.085,0
56.09,0
56.095,0
56.1,0
56.105,0
56.11,0
56.115,0
56.12,0
56.125,0
56.13,0
56.135,0
56.14,0
56.145,0
56.15,0
56.155,0
56.16,0
56.165,0
56.17,0
56.175,0
56.18,0
56.185,0
56.19,0
56.195,0
56.2,0
56.205,0
56.21,0
56.215,0
56.22,0
56.225,0
56.23,0
56.235,0
56.24,0
56.245,0
56.25,122.052641927463
56.255,120.650747766409
56.26,116.540940379522
56.265,112.571128119645
56.27,108.736542238819
56.275,107.487596527767
56.28,106.868513526897
56.285,105.64102395561
56.29,105.032576430146
56.295,104.427633304557
56.3,103.826174394986
56.305,103.826174394986
56.31,103.228179633826
56.315,103.228179633826
56.32,102.633629069049
56.325,102.633629069049
56.33,102.042502863544
56.335,102.042502863544
56.34,102.042502863544
56.345,102.042502863544
56.35,101.454781294453
56.355,101.454781294453
56.36,101.454781294453
56.365,101.454781294453
56.37,100.870444752514
56.375,100.870444752514
56.38,100.870444752514
56.385,100.870444752514
56.39,100.870444752514
56.395,100.870444752514
56.4,100.870444752514
56.405,100.870444752514
56.41,100.870444752514
56.415,100.870444752514
56.42,100.870444752514
56.425,100.870444752514
56.43,100.870444752514
56.435,100.870444752514
56.44,100.870444752514
56.445,100.870444752514
56.45,101.454781294453
56.455,101.454781294453
56.46,101.454781294453
56.465,101.454781294453
56.47,102.042502863544
56.475,102.042502863544
56.48,102.042502863544
56.485,102.633629069049
56.49,102.633629069049
56.495,102.633629069049
56.5,103.228179633826
56.505,103.228179633826
56.51,103.228179633826
56.515,103.826174394986
56.52,103.826174394986
56.525,104.427633304557
56.53,104.427633304557
56.535,104.427633304557
56.54,105.032576430146
56.545,105.032576430146
56.55,105.032576430146
56.555,105.032576430146
56.56,105.032576430146
56.565,105.64102395561
56.57,105.64102395561
56.575,105.64102395561
56.58,105.64102395561
56.585,105.64102395561
56.59,105.64102395561
56.595,106.252996181733
56.6,106.252996181733
56.605,106.252996181733
56.61,106.252996181733
56.615,106.252996181733
56.62,106.252996181733
56.625,106.252996181733
56.63,106.252996181733
56.635,106.252996181733
56.64,106.252996181733
56.645,106.868513526897
56.65,106.868513526897
56.655,106.868513526897
56.66,106.868513526897
56.665,106.868513526897
56.67,106.868513526897
56.675,106.868513526897
56.68,106.868513526897
56.685,106.868513526897
56.69,106.868513526897
56.695,106.868513526897
56.7,106.868513526897
56.705,106.868513526897
56.71,106.868513526897
56.715,106.868513526897
56.72,106.868513526897
56.725,106.868513526897
56.73,0
56.735,0
56.74,0
56.745,0
56.75,0
56.755,0
56.76,0
56.765,0
56.77,0
56.775,0
56.78,0
56.785,0
56.79,0
56.795,0
56.8,0
56.805,0
56.81,0
56.815,0
56.82,0
56.825,0
56.83,0
56.835,0
56.84,0
56.845,0
56.85,0
56.855,0
56.86,0
56.865,0
56.87,107.487596527767
56.875,107.487596527767
56.88,107.487596527767
56.885,106.868513526897
56.89,106.868513526897
56.895,106.252996181733
56.9,105.64102395561
56.905,105.64102395561
56.91,105.032576430146
56.915,105.032576430146
56.92,104.427633304557
56.925,104.427633304557
56.93,103.826174394986
56.935,103.826174394986
56.94,103.826174394986
56.945,103.228179633826
56.95,103.228179633826
56.955,103.228179633826
56.96,102.633629069049
56.965,102.633629069049
56.97,102.633629069049
56.975,102.633629069049
56.98,102.042502863544
56.985,102.042502863544
56.99,102.042502863544
56.995,101.454781294453
57,101.454781294453
57.005,101.454781294453
57.01,100.870444752514
57.015,100.870444752514
57.02,100.870444752514
57.025,100.870444752514
57.03,100.289473741404
57.035,100.289473741404
57.04,100.289473741404
57.045,100.289473741404
57.05,99.7118488770922
57.055,99.7118488770922
57.06,99.7118488770922
57.065,99.7118488770922
57.07,99.7118488770922
57.075,99.7118488770922
57.08,99.7118488770922
57.085,99.7118488770922
57.09,99.7118488770922
57.095,99.7118488770922
57.1,99.7118488770922
57.105,99.7118488770922
57.11,99.7118488770922
57.115,99.7118488770922
57.12,99.7118488770922
57.125,99.7118488770922
57.13,99.7118488770922
57.135,99.7118488770922
57.14,99.7118488770922
57.145,99.7118488770922
57.15,99.7118488770922
57.155,99.7118488770922
57.16,99.7118488770922
57.165,0
57.17,0
57.175,0
57.18,0
57.185,0
57.19,0
57.195,0
57.2,0
57.205,0
57.21,0
57.215,0
57.22,0
57.225,0
57.23,0
57.235,0
57.24,0
57.245,0
57.25,0
57.255,0
57.26,0
57.265,0
57.27,0
57.275,0
57.28,110.637223517464
57.285,110
57.29,110
57.295,110
57.3,109.36644661993
57.305,109.36644661993
57.31,109.36644661993
57.315,109.36644661993
57.32,109.36644661993
57.325,109.36644661993
57.33,110
57.335,110
57.34,110
57.345,110
57.35,110.637223517464
57.355,110.637223517464
57.36,111.278138433211
57.365,111.278138433211
57.37,111.922766131295
57.375,112.571128119645
57.38,112.571128119645
57.385,113.223246030784
57.39,113.879141622552
57.395,113.879141622552
57.4,114.538836778829
57.405,115.202353510269
57.41,115.869713955032
57.415,116.540940379522
57.42,117.216055179133
57.425,117.895080878992
57.43,118.578040134714
57.435,119.264955733156
57.44,119.955850593178
57.445,120.650747766409
57.45,120.650747766409
57.455,121.349670438012
57.46,122.052641927463
57.465,122.759685689325
57.47,123.470825314031
57.475,123.470825314031
57.48,124.186084528674
57.485,124.905487197797
57.49,125.629057324185
57.495,125.629057324185
57.5,126.356819049674
57.505,127.08879665595
57.51,127.08879665595
57.515,127.825014565362
57.52,127.825014565362
57.525,128.565497341737
57.53,128.565497341737
57.535,0
57.54,0
57.545,0
57.55,0
57.555,0
57.56,0
57.565,0
57.57,0
57.575,0
57.58,0
57.585,0
57.59,0
57.595,0
57.6,0
57.605,0
57.61,0
57.615,0
57.62,0
57.625,0
57.63,0
57.635,0
57.64,0
57.645,0
57.65,0
57.655,0
57.66,0
57.665,0
57.67,0
57.675,0
57.68,0
57.685,0
57.69,0
57.695,0
57.7,0
57.705,0
57.71,126.356819049674
57.715,125.629057324185
57.72,125.629057324185
57.725,125.629057324185
57.73,124.905487197797
57.735,124.905487197797
57.74,124.186084528674
57.745,124.186084528674
57.75,124.186084528674
57.755,124.186084528674
57.76,124.186084528674
57.765,124.186084528674
57.77,124.186084528674
57.775,124.186084528674
57.78,123.470825314031
57.785,123.470825314031
57.79,123.470825314031
57.795,0
57.8,0
57.805,0
57.81,0
57.815,0
57.82,0
57.825,0
57.83,0
57.835,0
57.84,0
57.845,0
57.85,0
57.855,0
57.86,0
57.865,0
57.87,0
57.875,0
57.88,0
57.885,0
57.89,0
57.895,0
57.9,0
57.905,0
57.91,129.310269691197
57.915,129.310269691197
57.92,129.310269691197
57.925,128.565497341737
57.93,128.565497341737
57.935,128.565497341737
57.94,128.565497341737
57.945,127.825014565362
57.95,127.825014565362
57.955,127.825014565362
57.96,127.825014565362
57.965,127.08879665595
57.97,127.08879665595
57.975,127.08879665595
57.98,126.356819049674
57.985,126.356819049674
57.99,126.356819049674
57.995,125.629057324185
58,125.629057324185
58.005,124.905487197797
58.01,124.186084528674
58.015,124.186084528674
58.02,123.470825314031
58.025,122.759685689325
58.03,122.052641927463
58.035,121.349670438012
58.04,118.578040134714
58.045,114.538836778829
58.05,112.571128119645
58.055,111.278138433211
58.06,110.637223517464
58.065,110
58.07,109.36644661993
58.075,108.736542238819
58.08,108.110265839978
58.085,108.110265839978
58.09,108.110265839978
58.095,107.487596527767
58.1,107.487596527767
58.105,107.487596527767
58.11,106.868513526897
58.115,106.868513526897
58.12,106.252996181733
58.125,106.252996181733
58.13,105.64102395561
58.135,105.032576430146
58.14,105.032576430146
58.145,104.427633304557
58.15,103.826174394986
58.155,103.228179633826
58.16,102.633629069049
58.165,102.042502863544
58.17,101.454781294453
58.175,100.289473741404
58.18,99.1375508871913
58.185,98.5665606103148
58.19,97.4344271012597
58.195,96.8732460955763
58.2,96.3152972546474
58.205,95.7605619625736
58.21,95.2090217106757
58.215,95.2090217106757
58.22,94.6606580968763
58.225,94.6606580968763
58.23,94.1154528250862
58.235,94.1154528250862
58.24,94.1154528250862
58.245,94.1154528250862
58.25,94.1154528250862
58.255,94.1154528250862
58.26,94.1154528250862
58.265,94.1154528250862
58.27,94.1154528250862
58.275,94.1154528250862
58.28,94.1154528250862
58.285,94.6606580968763
58.29,94.6606580968763
58.295,94.6606580968763
58.3,95.2090217106757
58.305,95.2090217106757
58.31,95.7605619625736
58.315,95.7605619625736
58.32,96.3152972546474
58.325,96.3152972546474
58.33,96.3152972546474
58.335,96.3152972546474
58.34,96.3152972546474
58.345,96.3152972546474
58.35,96.3152972546474
58.355,0
58.36,0
58.365,0
58.37,0
58.375,0
58.38,0
58.385,0
58.39,0
58.395,0
58.4,0
58.405,0
58.41,0
58.415,0
58.42,0
58.425,0
58.43,0
58.435,0
58.44,0
58.445,0
58.45,0
58.455,0
58.46,0
58.465,0
58.47,0
58.475,0
58.48,0
58.485,0
58.49,0
58.495,0
58.5,0
58.505,0
58.51,0
58.515,0
58.52,0
58.525,0
58.53,0
58.535,0
58.54,0
58.545,0
58.55,0
58.555,0
58.56,0
58.565,0
58.57,0
58.575,0
58.58,0
58.585,0
58.59,0
58.595,0
58.6,0
58.605,0
58.61,0
58.615,0
58.62,0
58.625,0
58.63,0
58.635,0
58.64,0
58.645,0
58.65,0
58.655,0
58.66,0
58.665,0
58.67,0
58.675,0
58.68,0
58.685,0
58.69,0
58.695,0
58.7,0
58.705,0
58.71,0
58.715,0
58.72,0
58.725,0
58.73,0
58.735,0
58.74,0
58.745,0
58.75,0
58.755,0
58.76,0
58.765,0
58.77,0
58.775,0
58.78,0
58.785,0
58.79,0
58.795,0
58.8,0
58.805,0
58.81,0
58.815,0
58.82,0
58.825,0
58.83,0
58.835,0
58.84,0
58.845,0
58.85,0
58.855,0
58.86,0
58.865,0
58.87,0
58.875,0
58.88,0
58.885,0
58.89,0
58.895,0
58.9,0
58.905,0
58.91,0
58.915,0
58.92,0
58.925,0
58.93,0
58.935,0
58.94,0
58.945,0
58.95,0
58.955,0
58.96,0
58.965,0
58.97,0
58.975,0
58.98,0
58.985,0
58.99,0
58.995,0
59,0
59.005,0
59.01,0
59.015,0
59.02,0
59.025,0
59.03,0
59.035,0
59.04,0
59.045,0
59.05,0
59.055,0
59.06,0
59.065,0
59.07,0
59.075,0
59.08,0
59.085,0
59.09,0
59.095,0
59.1,0
59.105,0
59.11,0
59.115,0
59.12,0
59.125,0
59.13,0
59.135,0
59.14,0
59.145,0
59.15,0
59.155,0
59.16,0
59.165,0
59.17,0
59.175,0
59.18,0
59.185,0
59.19,0
59.195,0
59.2,0
59.205,0
59.21,0
59.215,0
59.22,0
59.225,0
