time,voice_1
56.11,0
56.115,0
56.12,0
56.125,0
56.13,0
56.135,0
56.14,0
56.145,0
56.15,0
56.155,0
56.16,0
56.165,0
56.17,0
56.175,0
56.18,0
56.185,0
56.19,0
56.195,0
56.2,0
56.205,0
56.21,0
56.215,0
56.22,0
56.225,0
56.23,0
56.235,0
56.24,0
56.245,0
56.25,0
56.255,0
56.26,0
56.265,0
56.27,0
56.275,0
56.28,0
56.285,0
56.29,0
56.295,0
56.3,0
56.305,0
56.31,0
56.315,0
56.32,0
56.325,0
56.33,0
56.335,0
56.34,0
56.345,0
56.35,0
56.355,0
56.36,0
56.365,0
56.37,0
56.375,0
56.38,0
56.385,0
56.39,0
56.395,0
56.4,0
56.405,0
56.41,0
56.415,0
56.42,0
56.425,0
56.43,0
56.435,0
56.44,0
56.445,0
56.45,0
56.455,0
56.46,0
56.465,0
56.47,0
56.475,0
56.48,0
56.485,0
56.49,0
56.495,0
56.5,0
56.505,0
56.51,0
56.515,0
56.52,0
56.525,0
56.53,0
56.535,0
56.54,0
56.545,0
56.55,0
56.555,0
56.56,0
56.565,0
56.57,0
56.575,0
56.58,0
56.585,0
56.59,0
56.595,0
56.6,0
56.605,0
56.61,0
56.615,0
56.62,0
56.625,0
56.63,0
56.635,0
56.64,0
56.645,0
56.65,0
56.655,0
56.66,0
56.665,0
56.67,0
56.675,0
56.68,0
56.685,0
56.69,0
56.695,0
56.7,0
56.705,0
56.71,0
56.715,0
56.72,0
56.725,0
56.73,0
56.735,0
56.74,0
56.745,0
56.75,0
56.755,0
56.76,0
56.765,0
56.77,0
56.775,0
56.78,0
56.785,0
56.79,0
56.795,0
56.8,0
56.805,0
56.81,0
56.815,0
56.82,0
56.825,0
56.83,0
56.835,0
56.84,0
56.845,0
56.85,0
56.855,0
56.86,0
56.865,0
56.87,0
56.875,0
56.88,0
56.885,0
56.89,0
56.895,0
56.9,0
56.905,0
56.91,0
56.915,0
56.92,0
56.925,0
56.93,0
56.935,0
56.94,0
56.945,0
56.95,0
56.955,0
56.96,0
56.965,0
56.97,0
56.975,0
56.98,0
56.985,0
56.99,0
56.995,0
57,0
57.005,0
57.01,0
57.015,0
57.02,0
57.025,0
57.03,0
57.035,0
57.04,0
57.045,0
57.05,0
57.055,0
57.06,0
57.065,0
57.07,0
57.075,0
57.08,0
57.085,0
57.09,0
57.095,0
57.1,0
57.105,0
57.11,0
57.115,0
57.12,0
57.125,0
57.13,0
57.135,0
57.14,0
57.145,0
57.15,0
57.155,0
57.16,0
57.165,0
57.17,0
57.175,0
57.18,0
57.185,0
57.19,0
57.195,0
57.2,0
57.205,0
57.21,0
57.215,0
57.22,0
57.225,0
57.23,0
57.235,0
57.24,0
57.245,0
57.25,0
57.255,0
57.26,0
57.265,0
57.27,0
57.275,0
57.28,0
57.285,0
57.29,0
57.295,0
57.3,0
57.305,0
57.31,0
57.315,0
57.32,0
57.325,0
57.33,0
57.335,0
57.34,0
57.345,0
57.35,0
57.355,0
57.36,0
57.365,0
57.37,0
57.375,0
57.38,0
57.385,0
57.39,0
57.395,0
57.4,0
57.405,0
57.41,0
57.415,0
57.42,0
57.425,0
57.43,0
57.435,0
57.44,0
57.445,0
57.45,0
57.455,0
57.46,0
57.465,0
57.47,0
57.475,0
57.48,0
57.485,0
57.49,0
57.495,0
57.5,0
57.505,0
57.51,0
57.515,0
57.52,0
57.525,0
57.53,0
57.535,0
57.54,0
57.545,0
57.55,0
57.555,0
57.56,0
57.565,0
57.57,0
57.575,0
57.58,0
57.585,0
57.59,0
57.595,0
57.6,0
57.605,0
57.61,0
57.615,0
57.62,0
57.625,0
57.63,0
57.635,0
57.64,0
57.645,0
57.65,0
57.655,0
57.66,0
57.665,0
57.67,0
57.675,0
57.68,0
57.685,0
57.69,0
57.695,0
57.7,0
57.705,0
57.71,0
57.715,0
57.72,0
57.725,0
57.73,0
57.735,0
57.74,0
57.745,0
57.75,0
57.755,0
57.76,0
57.765,0
57.77,0
57.775,0
57.78,0
57.785,0
57.79,0
57.795,0
57.8,0
57.805,0
57.81,0
57.815,0
57.82,0
57.825,0
57.83,0
57.835,0
57.84,0
57.845,0
57.85,0
57.855,0
57.86,0
57.865,0
57.87,0
57.875,0
57.88,0
57.885,0
57.89,0
57.895,0
57.9,0
57.905,0
57.91,0
57.915,0
57.92,0
57.925,0
57.93,0
57.935,0
57.94,0
57.945,0
57.95,0
57.955,0
57.96,0
57.965,0
57.97,0
57.975,0
57.98,0
57.985,0
57.99,0
57.995,0
58,0
58.005,0
58.01,0
58.015,0
58.02,0
58.025,0
58.03,0
58.035,0
58.04,0
58.045,0
58.05,0
58.055,0
58.06,0
58.065,0
58.07,0
58.075,0
58.08,0
58.085,0
58.09,0
58.095,0
58.1,0
58.105,0
58.11,0
58.115,0
58.12,0
58.125,0
58.13,0
58.135,0
58.14,0
58.145,0
58.15,0
58.155,0
58.16,0
58.165,0
58.17,0
58.175,0
58.18,0
58.185,0
58.19,0
58.195,0
58.2,0
58.205,0
58.21,0
58.215,0
58.22,0
58.225,0
58.23,0
58.235,0
58.24,0
58.245,0
58.25,0
58.255,0
58.26,0
58.265,0
58.27,0
58.275,0
58.28,0
58.285,0
58.29,0
58.295,0
58.3,0
58.305,0
58.31,0
58.315,0
58.32,0
58.325,0
58.33,0
58.335,0
58.34,0
58.345,0
58.35,0
58.355,0
58.36,0
58.365,0
58.37,0
58.375,0
58.38,0
58.385,0
58.39,0
58.395,0
58.4,0
58.405,0
58.41,0
58.415,0
58.42,0
58.425,0
58.43,0
58.435,0
58.44,0
58.445,0
58.45,0
58.455,0
58.46,0
58.465,0
58.47,0
58.475,0
58.48,0
58.485,0
58.49,0
58.495,0
58.5,0
58.505,0
58.51,0
58.515,0
58.52,0
58.525,0
58.53,0
58.535,0
58.54,0
58.545,0
58.55,0
58.555,0
58.56,0
58.565,0
58.57,0
58.575,0
58.58,0
58.585,0
58.59,0
58.595,0
58.6,0
58.605,0
58.61,0
58.615,0
58.62,0
58.625,0
58.63,0
58.635,0
58.64,0
58.645,0
58.65,0
58.655,0
58.66,0
58.665,0
58.67,0
58.675,0
58.68,0
58.685,0
58.69,0
58.695,0
58.7,0
58.705,0
58.71,0
58.715,0
58.72,0
58.725,0
58.73,0
58.735,0
58.74,0
58.745,0
58.75,0
58.755,0
58.76,0
58.765,0
58.77,0
58.775,0
58.78,0
58.785,0
58.79,0
58.795,0
58.8,0
58.805,0
58.81,0
58.815,0
58.82,0
58.825,0
58.83,0
58.835,0
58.84,0
58.845,0
58.85,0
58.855,0
58.86,0
58.865,0
58.87,0
58.875,0
58.88,0
58.885,0
58.89,0
58.895,0
58.9,0
58.905,0
58.91,0
58.915,0
58.92,0
58.925,0
58.93,0
58.935,0
58.94,0
58.945,0
58.95,0
58.955,0
58.96,0
58.965,0
58.97,0
58.975,0
58.98,0
58.985,0
58.99,0
58.995,0
59,0
59.005,0
59.01,0
59.015,0
59.02,0
59.025,0
59.03,0
59.035,0
59.04,0
59.045,0
59.05,0
59.055,0
59.06,0
59.065,0
59.07,0
59.075,0
59.08,0
59.085,0
59.09,0
59.095,0
59.1,0
59.105,0
59.11,0
59.115,0
59.12,0
59.125,0
59.13,0
59.135,0
59.14,0
59.145,0
59.15,0
59.155,0
59.16,0
59.165,0
59.17,0
59.175,0
59.18,0
59.185,0
59.19,0
59.195,0
59.2,0
59.205,0
59.21,0
59.215,0
59.22,0
59.225,0
59.23,0
59.235,0
59.24,0
59.245,0
59.25,0
59.255,0
59.26,0
59.265,0
59.27,0
59.275,0
59.28,0
59.285,0
59.29,0
59.295,0
59.3,0
59.305,0
59.31,0
59.315,0
59.32,0
59.325,0
59.33,0
59.335,0
59.34,0
59.345,0
59.35,0
59.355,0
59.36,0
59.365,0
59.37,0
59.375,0
59.38,0
59.385,0
59.39,0
59.395,0
59.4,0
59.405,0
59.41,0
59.415,0
59.42,0
59.425,0
59.43,0
59.435,0
59.44,0
59.445,0
59.45,0
59.455,0
59.46,0
59.465,0
59.47,0
59.475,0
59.48,0
59.485,0
59.49,0
59.495,0
59.5,0
59.505,0
59.51,0
59.515,0
59.52,0
59.525,0
59.53,0
59.535,0
59.54,0
59.545,0
59.55,0
59.555,0
59.56,0
59.565,0
59.57,0
59.575,0
59.58,0
59.585,0
59.59,0
59.595,0
59.6,0
59.605,0
59.61,0
59.615,0
59.62,0
59.625,0
59.63,0
59.635,0
59.64,0
59.645,0
59.65,0
59.655,0
59.66,0
59.665,0
59.67,0
59.675,0
59.68,0
59.685,0
59.69,0
59.695,0
59.7,0
59.705,0
59.71,0
59.715,0
59.72,0
59.725,0
59.73,0
59.735,0
59.74,0
59.745,0
59.75,0
59.755,0
59.76,0
59.765,0
59.77,0
59.775,0
59.78,0
59.785,0
59.79,0
59.795,0
59.8,0
59.805,0
59.81,0
59.815,0
59.82,0
59.825,0
59.83,0
59.835,0
59.84,0
59.845,0
59.85,0
59.855,0
59.86,0
59.865,0
59.87,0
59.875,0
59.88,0
59.885,0
59.89,0
59.895,0
59.9,0
59.905,0
59.91,0
59.915,0
59.92,0
59.925,0
59.93,0
59.935,0
59.94,0
59.945,0
59.95,0
59.955,0
59.96,0
59.965,0
59.97,0
59.975,0
59.98,0
59.985,0
59.99,0
59.995,0
